,beban ke 1,beban ke 2,beban ke 3,beban ke 4,beban ke 5,beban ke 6,label
463,42.0,38.0,36.0,36.0,35.0,36.0,35.0
464,38.0,36.0,36.0,35.0,36.0,35.0,35.0
465,36.0,36.0,35.0,36.0,35.0,35.0,34.0
466,36.0,35.0,36.0,35.0,35.0,34.0,34.0
467,35.0,36.0,35.0,35.0,34.0,34.0,37.0
468,36.0,35.0,35.0,34.0,34.0,37.0,41.0
469,35.0,35.0,34.0,34.0,37.0,41.0,55.0
470,35.0,34.0,34.0,37.0,41.0,55.0,55.0
471,34.0,34.0,37.0,41.0,55.0,55.0,51.0
472,34.0,37.0,41.0,55.0,55.0,51.0,44.0
473,37.0,41.0,55.0,55.0,51.0,44.0,37.0
474,41.0,55.0,55.0,51.0,44.0,37.0,33.0
475,55.0,55.0,51.0,44.0,37.0,33.0,6.0
476,55.0,51.0,44.0,37.0,33.0,6.0,32.0
477,51.0,44.0,37.0,33.0,6.0,32.0,29.0
478,44.0,37.0,33.0,6.0,32.0,29.0,29.0
479,37.0,33.0,6.0,32.0,29.0,29.0,34.0
480,33.0,6.0,32.0,29.0,29.0,34.0,42.0
481,6.0,32.0,29.0,29.0,34.0,42.0,41.0
482,32.0,29.0,29.0,34.0,42.0,41.0,38.0
483,29.0,29.0,34.0,42.0,41.0,38.0,38.0
484,29.0,34.0,42.0,41.0,38.0,38.0,37.0
485,34.0,42.0,41.0,38.0,38.0,37.0,37.0
486,42.0,41.0,38.0,38.0,37.0,37.0,37.0
487,41.0,38.0,38.0,37.0,37.0,37.0,36.0
488,38.0,38.0,37.0,37.0,37.0,36.0,37.0
489,38.0,37.0,37.0,37.0,36.0,37.0,38.0
490,37.0,37.0,37.0,36.0,37.0,38.0,37.0
491,37.0,37.0,36.0,37.0,38.0,37.0,41.0
492,37.0,36.0,37.0,38.0,37.0,41.0,45.0
493,36.0,37.0,38.0,37.0,41.0,45.0,56.0
494,37.0,38.0,37.0,41.0,45.0,56.0,57.0
495,38.0,37.0,41.0,45.0,56.0,57.0,53.0
496,37.0,41.0,45.0,56.0,57.0,53.0,46.0
497,41.0,45.0,56.0,57.0,53.0,46.0,38.0
498,45.0,56.0,57.0,53.0,46.0,38.0,33.0
499,56.0,57.0,53.0,46.0,38.0,33.0,31.0
500,57.0,53.0,46.0,38.0,33.0,31.0,30.0
501,53.0,46.0,38.0,33.0,31.0,30.0,29.0
502,46.0,38.0,33.0,31.0,30.0,29.0,29.0
503,38.0,33.0,31.0,30.0,29.0,29.0,34.0
504,33.0,31.0,30.0,29.0,29.0,34.0,43.0
505,31.0,30.0,29.0,29.0,34.0,43.0,44.0
506,30.0,29.0,29.0,34.0,43.0,44.0,40.0
507,29.0,29.0,34.0,43.0,44.0,40.0,41.0
508,29.0,34.0,43.0,44.0,40.0,41.0,39.0
509,34.0,43.0,44.0,40.0,41.0,39.0,40.0
510,43.0,44.0,40.0,41.0,39.0,40.0,40.0
511,44.0,40.0,41.0,39.0,40.0,40.0,38.0
512,40.0,41.0,39.0,40.0,40.0,38.0,39.0
513,41.0,39.0,40.0,40.0,38.0,39.0,39.0
514,39.0,40.0,40.0,38.0,39.0,39.0,7.0
515,40.0,40.0,38.0,39.0,39.0,7.0,42.0
516,40.0,38.0,39.0,39.0,7.0,42.0,46.0
517,38.0,39.0,39.0,7.0,42.0,46.0,59.0
518,39.0,39.0,7.0,42.0,46.0,59.0,58.0
519,39.0,7.0,42.0,46.0,59.0,58.0,54.0
520,7.0,42.0,46.0,59.0,58.0,54.0,46.0
521,42.0,46.0,59.0,58.0,54.0,46.0,40.0
522,46.0,59.0,58.0,54.0,46.0,40.0,35.0
523,59.0,58.0,54.0,46.0,40.0,35.0,31.0
524,58.0,54.0,46.0,40.0,35.0,31.0,30.0
525,54.0,46.0,40.0,35.0,31.0,30.0,30.0
526,46.0,40.0,35.0,31.0,30.0,30.0,30.0
527,40.0,35.0,31.0,30.0,30.0,30.0,34.0
528,35.0,31.0,30.0,30.0,30.0,34.0,42.0
529,31.0,30.0,30.0,30.0,34.0,42.0,41.0
530,30.0,30.0,30.0,34.0,42.0,41.0,38.0
531,30.0,30.0,34.0,42.0,41.0,38.0,37.0
532,30.0,34.0,42.0,41.0,38.0,37.0,37.0
533,34.0,42.0,41.0,38.0,37.0,37.0,37.0
534,42.0,41.0,38.0,37.0,37.0,37.0,37.0
535,41.0,38.0,37.0,37.0,37.0,37.0,36.0
536,38.0,37.0,37.0,37.0,37.0,36.0,36.0
537,37.0,37.0,37.0,37.0,36.0,36.0,36.0
538,37.0,37.0,37.0,36.0,36.0,36.0,35.0
539,37.0,37.0,36.0,36.0,36.0,35.0,38.0
540,37.0,36.0,36.0,36.0,35.0,38.0,42.0
541,36.0,36.0,36.0,35.0,38.0,42.0,56.0
542,36.0,36.0,35.0,38.0,42.0,56.0,55.0
543,36.0,35.0,38.0,42.0,56.0,55.0,51.0
544,35.0,38.0,42.0,56.0,55.0,51.0,43.0
545,38.0,42.0,56.0,55.0,51.0,43.0,38.0
546,42.0,56.0,55.0,51.0,43.0,38.0,33.0
547,56.0,55.0,51.0,43.0,38.0,33.0,31.0
548,55.0,51.0,43.0,38.0,33.0,31.0,29.0
549,51.0,43.0,38.0,33.0,31.0,29.0,29.0
550,43.0,38.0,33.0,31.0,29.0,29.0,29.0
551,38.0,33.0,31.0,29.0,29.0,29.0,34.0
552,33.0,31.0,29.0,29.0,29.0,34.0,39.0
553,31.0,29.0,29.0,29.0,34.0,39.0,40.0
554,29.0,29.0,29.0,34.0,39.0,40.0,37.0
555,29.0,29.0,34.0,39.0,40.0,37.0,37.0
556,29.0,34.0,39.0,40.0,37.0,37.0,37.0
557,34.0,39.0,40.0,37.0,37.0,37.0,37.0
558,39.0,40.0,37.0,37.0,37.0,37.0,38.0
559,40.0,37.0,37.0,37.0,37.0,38.0,36.0
560,37.0,37.0,37.0,37.0,38.0,36.0,36.0
561,37.0,37.0,37.0,38.0,36.0,36.0,36.0
562,37.0,37.0,38.0,36.0,36.0,36.0,36.0
563,37.0,38.0,36.0,36.0,36.0,36.0,38.0
564,38.0,36.0,36.0,36.0,36.0,38.0,47.0
565,36.0,36.0,36.0,36.0,38.0,47.0,55.0
566,36.0,36.0,36.0,38.0,47.0,55.0,55.0
567,36.0,36.0,38.0,47.0,55.0,55.0,52.0
568,36.0,38.0,47.0,55.0,55.0,52.0,44.0
569,38.0,47.0,55.0,55.0,52.0,44.0,37.0
570,47.0,55.0,55.0,52.0,44.0,37.0,33.0
571,55.0,55.0,52.0,44.0,37.0,33.0,31.0
572,55.0,52.0,44.0,37.0,33.0,31.0,30.0
573,52.0,44.0,37.0,33.0,31.0,30.0,29.0
574,44.0,37.0,33.0,31.0,30.0,29.0,30.0
575,37.0,33.0,31.0,30.0,29.0,30.0,35.0
576,33.0,31.0,30.0,29.0,30.0,35.0,43.0
577,31.0,30.0,29.0,30.0,35.0,43.0,43.0
578,30.0,29.0,30.0,35.0,43.0,43.0,40.0
579,29.0,30.0,35.0,43.0,43.0,40.0,38.0
580,30.0,35.0,43.0,43.0,40.0,38.0,38.0
581,35.0,43.0,43.0,40.0,38.0,38.0,37.0
582,43.0,43.0,40.0,38.0,38.0,37.0,38.0
583,43.0,40.0,38.0,38.0,37.0,38.0,38.0
584,40.0,38.0,38.0,37.0,38.0,38.0,38.0
585,38.0,38.0,37.0,38.0,38.0,38.0,36.0
586,38.0,37.0,38.0,38.0,38.0,36.0,39.0
587,37.0,38.0,38.0,38.0,36.0,39.0,47.0
588,38.0,38.0,38.0,36.0,39.0,47.0,50.0
589,38.0,38.0,36.0,39.0,47.0,50.0,56.0
590,38.0,36.0,39.0,47.0,50.0,56.0,56.0
591,36.0,39.0,47.0,50.0,56.0,56.0,52.0
592,39.0,47.0,50.0,56.0,56.0,52.0,44.0
593,47.0,50.0,56.0,56.0,52.0,44.0,38.0
594,50.0,56.0,56.0,52.0,44.0,38.0,33.0
595,56.0,56.0,52.0,44.0,38.0,33.0,31.0
596,56.0,52.0,44.0,38.0,33.0,31.0,29.0
597,52.0,44.0,38.0,33.0,31.0,29.0,29.0
598,44.0,38.0,33.0,31.0,29.0,29.0,30.0
599,38.0,33.0,31.0,29.0,29.0,30.0,34.0
600,33.0,31.0,29.0,29.0,30.0,34.0,44.0
601,31.0,29.0,29.0,30.0,34.0,44.0,44.0
602,29.0,29.0,30.0,34.0,44.0,44.0,41.0
603,29.0,30.0,34.0,44.0,44.0,41.0,41.0
604,30.0,34.0,44.0,44.0,41.0,41.0,40.0
605,34.0,44.0,44.0,41.0,41.0,40.0,39.0
606,44.0,44.0,41.0,41.0,40.0,39.0,39.0
607,44.0,41.0,41.0,40.0,39.0,39.0,38.0
608,41.0,41.0,40.0,39.0,39.0,38.0,39.0
609,41.0,40.0,39.0,39.0,38.0,39.0,40.0
610,40.0,39.0,39.0,38.0,39.0,40.0,38.0
611,39.0,39.0,38.0,39.0,40.0,38.0,40.0
612,39.0,38.0,39.0,40.0,38.0,40.0,46.0
613,38.0,39.0,40.0,38.0,40.0,46.0,56.0
614,39.0,40.0,38.0,40.0,46.0,56.0,57.0
615,40.0,38.0,40.0,46.0,56.0,57.0,53.0
616,38.0,40.0,46.0,56.0,57.0,53.0,45.0
617,40.0,46.0,56.0,57.0,53.0,45.0,39.0
618,46.0,56.0,57.0,53.0,45.0,39.0,34.0
619,56.0,57.0,53.0,45.0,39.0,34.0,31.0
620,57.0,53.0,45.0,39.0,34.0,31.0,30.0
621,53.0,45.0,39.0,34.0,31.0,30.0,29.0
622,45.0,39.0,34.0,31.0,30.0,29.0,30.0
623,39.0,34.0,31.0,30.0,29.0,30.0,36.0
624,34.0,31.0,30.0,29.0,30.0,36.0,43.0
625,31.0,30.0,29.0,30.0,36.0,43.0,41.0
626,30.0,29.0,30.0,36.0,43.0,41.0,36.0
627,29.0,30.0,36.0,43.0,41.0,36.0,37.0
628,30.0,36.0,43.0,41.0,36.0,37.0,37.0
629,36.0,43.0,41.0,36.0,37.0,37.0,36.0
630,43.0,41.0,36.0,37.0,37.0,36.0,37.0
631,41.0,36.0,37.0,37.0,36.0,37.0,35.0
632,36.0,37.0,37.0,36.0,37.0,35.0,36.0
633,37.0,37.0,36.0,37.0,35.0,36.0,36.0
634,37.0,36.0,37.0,35.0,36.0,36.0,8.0
635,36.0,37.0,35.0,36.0,36.0,8.0,8.0
636,37.0,35.0,36.0,36.0,8.0,8.0,58.0
637,35.0,36.0,36.0,8.0,8.0,58.0,59.0
638,36.0,36.0,8.0,8.0,58.0,59.0,56.0
639,36.0,8.0,8.0,58.0,59.0,56.0,51.0
640,8.0,8.0,58.0,59.0,56.0,51.0,43.0
641,8.0,58.0,59.0,56.0,51.0,43.0,36.0
642,58.0,59.0,56.0,51.0,43.0,36.0,33.0
643,59.0,56.0,51.0,43.0,36.0,33.0,30.0
644,56.0,51.0,43.0,36.0,33.0,30.0,29.0
645,51.0,43.0,36.0,33.0,30.0,29.0,28.0
646,43.0,36.0,33.0,30.0,29.0,28.0,29.0
647,36.0,33.0,30.0,29.0,28.0,29.0,34.0
648,33.0,30.0,29.0,28.0,29.0,34.0,42.0
649,30.0,29.0,28.0,29.0,34.0,42.0,42.0
650,29.0,28.0,29.0,34.0,42.0,42.0,38.0
651,28.0,29.0,34.0,42.0,42.0,38.0,37.0
652,29.0,34.0,42.0,42.0,38.0,37.0,37.0
653,34.0,42.0,42.0,38.0,37.0,37.0,37.0
654,42.0,42.0,38.0,37.0,37.0,37.0,37.0
655,42.0,38.0,37.0,37.0,37.0,37.0,36.0
656,38.0,37.0,37.0,37.0,37.0,36.0,37.0
657,37.0,37.0,37.0,37.0,36.0,37.0,37.0
658,37.0,37.0,37.0,36.0,37.0,37.0,37.0
659,37.0,37.0,36.0,37.0,37.0,37.0,40.0
660,37.0,36.0,37.0,37.0,37.0,40.0,46.0
661,36.0,37.0,37.0,37.0,40.0,46.0,55.0
662,37.0,37.0,37.0,40.0,46.0,55.0,55.0
663,37.0,37.0,40.0,46.0,55.0,55.0,51.0
664,37.0,40.0,46.0,55.0,55.0,51.0,43.0
665,40.0,46.0,55.0,55.0,51.0,43.0,37.0
666,46.0,55.0,55.0,51.0,43.0,37.0,33.0
667,55.0,55.0,51.0,43.0,37.0,33.0,31.0
668,55.0,51.0,43.0,37.0,33.0,31.0,29.0
669,51.0,43.0,37.0,33.0,31.0,29.0,29.0
670,43.0,37.0,33.0,31.0,29.0,29.0,29.0
671,37.0,33.0,31.0,29.0,29.0,29.0,33.0
672,33.0,31.0,29.0,29.0,29.0,33.0,42.0
673,31.0,29.0,29.0,29.0,33.0,42.0,42.0
674,29.0,29.0,29.0,33.0,42.0,42.0,40.0
675,29.0,29.0,33.0,42.0,42.0,40.0,40.0
676,29.0,33.0,42.0,42.0,40.0,40.0,40.0
677,33.0,42.0,42.0,40.0,40.0,40.0,39.0
678,42.0,42.0,40.0,40.0,40.0,39.0,40.0
679,42.0,40.0,40.0,40.0,39.0,40.0,38.0
680,40.0,40.0,40.0,39.0,40.0,38.0,38.0
681,40.0,40.0,39.0,40.0,38.0,38.0,38.0
682,40.0,39.0,40.0,38.0,38.0,38.0,38.0
683,39.0,40.0,38.0,38.0,38.0,38.0,40.0
684,40.0,38.0,38.0,38.0,38.0,40.0,49.0
685,38.0,38.0,38.0,38.0,40.0,49.0,57.0
686,38.0,38.0,38.0,40.0,49.0,57.0,56.0
687,38.0,38.0,40.0,49.0,57.0,56.0,52.0
688,38.0,40.0,49.0,57.0,56.0,52.0,44.0
689,40.0,49.0,57.0,56.0,52.0,44.0,38.0
690,49.0,57.0,56.0,52.0,44.0,38.0,33.0
691,57.0,56.0,52.0,44.0,38.0,33.0,31.0
692,56.0,52.0,44.0,38.0,33.0,31.0,30.0
693,52.0,44.0,38.0,33.0,31.0,30.0,29.0
694,44.0,38.0,33.0,31.0,30.0,29.0,29.0
695,38.0,33.0,31.0,30.0,29.0,29.0,35.0
696,33.0,31.0,30.0,29.0,29.0,35.0,43.0
697,31.0,30.0,29.0,29.0,35.0,43.0,43.0
698,30.0,29.0,29.0,35.0,43.0,43.0,40.0
699,29.0,29.0,35.0,43.0,43.0,40.0,39.0
700,29.0,35.0,43.0,43.0,40.0,39.0,39.0
701,35.0,43.0,43.0,40.0,39.0,39.0,37.0
702,43.0,43.0,40.0,39.0,39.0,37.0,36.0
703,43.0,40.0,39.0,39.0,37.0,36.0,36.0
704,40.0,39.0,39.0,37.0,36.0,36.0,37.0
705,39.0,39.0,37.0,36.0,36.0,37.0,35.0
706,39.0,37.0,36.0,36.0,37.0,35.0,35.0
707,37.0,36.0,36.0,37.0,35.0,35.0,38.0
708,36.0,36.0,37.0,35.0,35.0,38.0,47.0
709,36.0,37.0,35.0,35.0,38.0,47.0,55.0
710,37.0,35.0,35.0,38.0,47.0,55.0,54.0
711,35.0,35.0,38.0,47.0,55.0,54.0,50.0
712,35.0,38.0,47.0,55.0,54.0,50.0,45.0
713,38.0,47.0,55.0,54.0,50.0,45.0,37.0
714,47.0,55.0,54.0,50.0,45.0,37.0,33.0
715,55.0,54.0,50.0,45.0,37.0,33.0,30.0
716,54.0,50.0,45.0,37.0,33.0,30.0,29.0
717,50.0,45.0,37.0,33.0,30.0,29.0,29.0
718,45.0,37.0,33.0,30.0,29.0,29.0,29.0
719,37.0,33.0,30.0,29.0,29.0,29.0,33.0
720,33.0,30.0,29.0,29.0,29.0,33.0,39.0
721,30.0,29.0,29.0,29.0,33.0,39.0,41.0
722,29.0,29.0,29.0,33.0,39.0,41.0,39.0
723,29.0,29.0,33.0,39.0,41.0,39.0,37.0
724,29.0,33.0,39.0,41.0,39.0,37.0,37.0
725,33.0,39.0,41.0,39.0,37.0,37.0,37.0
726,39.0,41.0,39.0,37.0,37.0,37.0,37.0
727,41.0,39.0,37.0,37.0,37.0,37.0,35.0
728,39.0,37.0,37.0,37.0,37.0,35.0,36.0
729,37.0,37.0,37.0,37.0,35.0,36.0,35.0
730,37.0,37.0,37.0,35.0,36.0,35.0,36.0
731,37.0,37.0,35.0,36.0,35.0,36.0,38.0
732,37.0,35.0,36.0,35.0,36.0,38.0,46.0
733,35.0,36.0,35.0,36.0,38.0,46.0,54.0
734,36.0,35.0,36.0,38.0,46.0,54.0,55.0
735,35.0,36.0,38.0,46.0,54.0,55.0,51.0
736,36.0,38.0,46.0,54.0,55.0,51.0,45.0
737,38.0,46.0,54.0,55.0,51.0,45.0,37.0
738,46.0,54.0,55.0,51.0,45.0,37.0,33.0
739,54.0,55.0,51.0,45.0,37.0,33.0,30.0
740,55.0,51.0,45.0,37.0,33.0,30.0,29.0
741,51.0,45.0,37.0,33.0,30.0,29.0,29.0
742,45.0,37.0,33.0,30.0,29.0,29.0,29.0
743,37.0,33.0,30.0,29.0,29.0,29.0,34.0
0,33.0,30.0,29.0,29.0,29.0,34.0,44.0
1,30.0,29.0,29.0,29.0,34.0,44.0,44.0
2,29.0,29.0,29.0,34.0,44.0,44.0,40.0
3,29.0,29.0,34.0,44.0,44.0,40.0,39.0
4,29.0,34.0,44.0,44.0,40.0,39.0,39.0
5,34.0,44.0,44.0,40.0,39.0,39.0,39.0
6,44.0,44.0,40.0,39.0,39.0,39.0,39.0
7,44.0,40.0,39.0,39.0,39.0,39.0,37.0
8,40.0,39.0,39.0,39.0,39.0,37.0,38.0
9,39.0,39.0,39.0,39.0,37.0,38.0,38.0
10,39.0,39.0,39.0,37.0,38.0,38.0,38.0
11,39.0,39.0,37.0,38.0,38.0,38.0,41.0
12,39.0,37.0,38.0,38.0,38.0,41.0,47.0
13,37.0,38.0,38.0,38.0,41.0,47.0,55.0
14,38.0,38.0,38.0,41.0,47.0,55.0,55.0
15,38.0,38.0,41.0,47.0,55.0,55.0,53.0
16,38.0,41.0,47.0,55.0,55.0,53.0,45.0
17,41.0,47.0,55.0,55.0,53.0,45.0,38.0
18,47.0,55.0,55.0,53.0,45.0,38.0,33.0
19,55.0,55.0,53.0,45.0,38.0,33.0,30.0
20,55.0,53.0,45.0,38.0,33.0,30.0,29.0
21,53.0,45.0,38.0,33.0,30.0,29.0,29.0
22,45.0,38.0,33.0,30.0,29.0,29.0,29.0
23,38.0,33.0,30.0,29.0,29.0,29.0,34.0
24,33.0,30.0,29.0,29.0,29.0,34.0,44.0
25,30.0,29.0,29.0,29.0,34.0,44.0,43.0
26,29.0,29.0,29.0,34.0,44.0,43.0,40.0
27,29.0,29.0,34.0,44.0,43.0,40.0,39.0
28,29.0,34.0,44.0,43.0,40.0,39.0,39.0
29,34.0,44.0,43.0,40.0,39.0,39.0,38.0
30,44.0,43.0,40.0,39.0,39.0,38.0,38.0
31,43.0,40.0,39.0,39.0,38.0,38.0,36.0
32,40.0,39.0,39.0,38.0,38.0,36.0,54.0
33,39.0,39.0,38.0,38.0,36.0,54.0,53.0
34,39.0,38.0,38.0,36.0,54.0,53.0,55.0
35,38.0,38.0,36.0,54.0,53.0,55.0,59.0
36,38.0,36.0,54.0,53.0,55.0,59.0,47.0
37,36.0,54.0,53.0,55.0,59.0,47.0,56.0
38,54.0,53.0,55.0,59.0,47.0,56.0,55.0
39,53.0,55.0,59.0,47.0,56.0,55.0,52.0
40,55.0,59.0,47.0,56.0,55.0,52.0,46.0
41,59.0,47.0,56.0,55.0,52.0,46.0,38.0
42,47.0,56.0,55.0,52.0,46.0,38.0,34.0
43,56.0,55.0,52.0,46.0,38.0,34.0,31.0
44,55.0,52.0,46.0,38.0,34.0,31.0,29.0
45,52.0,46.0,38.0,34.0,31.0,29.0,29.0
46,46.0,38.0,34.0,31.0,29.0,29.0,30.0
47,38.0,34.0,31.0,29.0,29.0,30.0,35.0
48,34.0,31.0,29.0,29.0,30.0,35.0,43.0
49,31.0,29.0,29.0,30.0,35.0,43.0,43.0
50,29.0,29.0,30.0,35.0,43.0,43.0,37.0
51,29.0,30.0,35.0,43.0,43.0,37.0,36.0
52,30.0,35.0,43.0,43.0,37.0,36.0,36.0
53,35.0,43.0,43.0,37.0,36.0,36.0,35.0
54,43.0,43.0,37.0,36.0,36.0,35.0,36.0
55,43.0,37.0,36.0,36.0,35.0,36.0,34.0
56,37.0,36.0,36.0,35.0,36.0,34.0,35.0
57,36.0,36.0,35.0,36.0,34.0,35.0,36.0
58,36.0,35.0,36.0,34.0,35.0,36.0,35.0
59,35.0,36.0,34.0,35.0,36.0,35.0,38.0
60,36.0,34.0,35.0,36.0,35.0,38.0,46.0
61,34.0,35.0,36.0,35.0,38.0,46.0,56.0
62,35.0,36.0,35.0,38.0,46.0,56.0,55.0
63,36.0,35.0,38.0,46.0,56.0,55.0,50.0
64,35.0,38.0,46.0,56.0,55.0,50.0,43.0
65,38.0,46.0,56.0,55.0,50.0,43.0,36.0
66,46.0,56.0,55.0,50.0,43.0,36.0,32.0
67,56.0,55.0,50.0,43.0,36.0,32.0,31.0
68,55.0,50.0,43.0,36.0,32.0,31.0,29.0
69,50.0,43.0,36.0,32.0,31.0,29.0,29.0
70,43.0,36.0,32.0,31.0,29.0,29.0,29.0
71,36.0,32.0,31.0,29.0,29.0,29.0,34.0
72,32.0,31.0,29.0,29.0,29.0,34.0,41.0
73,31.0,29.0,29.0,29.0,34.0,41.0,41.0
74,29.0,29.0,29.0,34.0,41.0,41.0,39.0
75,29.0,29.0,34.0,41.0,41.0,39.0,38.0
76,29.0,34.0,41.0,41.0,39.0,38.0,38.0
77,34.0,41.0,41.0,39.0,38.0,38.0,38.0
78,41.0,41.0,39.0,38.0,38.0,38.0,37.0
79,41.0,39.0,38.0,38.0,38.0,37.0,36.0
80,39.0,38.0,38.0,38.0,37.0,36.0,38.0
81,38.0,38.0,38.0,37.0,36.0,38.0,42.0
82,38.0,38.0,37.0,36.0,38.0,42.0,43.0
83,38.0,37.0,36.0,38.0,42.0,43.0,48.0
84,37.0,36.0,38.0,42.0,43.0,48.0,51.0
85,36.0,38.0,42.0,43.0,48.0,51.0,56.0
86,38.0,42.0,43.0,48.0,51.0,56.0,55.0
87,42.0,43.0,48.0,51.0,56.0,55.0,51.0
88,43.0,48.0,51.0,56.0,55.0,51.0,45.0
89,48.0,51.0,56.0,55.0,51.0,45.0,38.0
90,51.0,56.0,55.0,51.0,45.0,38.0,33.0
91,56.0,55.0,51.0,45.0,38.0,33.0,30.0
92,55.0,51.0,45.0,38.0,33.0,30.0,29.0
93,51.0,45.0,38.0,33.0,30.0,29.0,29.0
94,45.0,38.0,33.0,30.0,29.0,29.0,30.0
95,38.0,33.0,30.0,29.0,29.0,30.0,35.0
96,33.0,30.0,29.0,29.0,30.0,35.0,43.0
97,30.0,29.0,29.0,30.0,35.0,43.0,43.0
98,29.0,29.0,30.0,35.0,43.0,43.0,40.0
99,29.0,30.0,35.0,43.0,43.0,40.0,39.0
100,30.0,35.0,43.0,43.0,40.0,39.0,39.0
101,35.0,43.0,43.0,40.0,39.0,39.0,40.0
102,43.0,43.0,40.0,39.0,39.0,40.0,39.0
103,43.0,40.0,39.0,39.0,40.0,39.0,37.0
104,40.0,39.0,39.0,40.0,39.0,37.0,40.0
105,39.0,39.0,40.0,39.0,37.0,40.0,39.0
106,39.0,40.0,39.0,37.0,40.0,39.0,41.0
107,40.0,39.0,37.0,40.0,39.0,41.0,47.0
108,39.0,37.0,40.0,39.0,41.0,47.0,51.0
109,37.0,40.0,39.0,41.0,47.0,51.0,55.0
110,40.0,39.0,41.0,47.0,51.0,55.0,56.0
111,39.0,41.0,47.0,51.0,55.0,56.0,51.0
112,41.0,47.0,51.0,55.0,56.0,51.0,44.0
113,47.0,51.0,55.0,56.0,51.0,44.0,38.0
114,51.0,55.0,56.0,51.0,44.0,38.0,31.0
115,55.0,56.0,51.0,44.0,38.0,31.0,31.0
116,56.0,51.0,44.0,38.0,31.0,31.0,29.0
117,51.0,44.0,38.0,31.0,31.0,29.0,29.0
118,44.0,38.0,31.0,31.0,29.0,29.0,29.0
119,38.0,31.0,31.0,29.0,29.0,29.0,35.0
120,31.0,31.0,29.0,29.0,29.0,35.0,43.0
121,31.0,29.0,29.0,29.0,35.0,43.0,42.0
122,29.0,29.0,29.0,35.0,43.0,42.0,39.0
123,29.0,29.0,35.0,43.0,42.0,39.0,37.0
124,29.0,35.0,43.0,42.0,39.0,37.0,36.0
125,35.0,43.0,42.0,39.0,37.0,36.0,36.0
126,43.0,42.0,39.0,37.0,36.0,36.0,36.0
127,42.0,39.0,37.0,36.0,36.0,36.0,36.0
128,39.0,37.0,36.0,36.0,36.0,36.0,36.0
129,37.0,36.0,36.0,36.0,36.0,36.0,35.0
130,36.0,36.0,36.0,36.0,36.0,35.0,35.0
131,36.0,36.0,36.0,36.0,35.0,35.0,38.0
132,36.0,36.0,36.0,35.0,35.0,38.0,41.0
133,36.0,36.0,35.0,35.0,38.0,41.0,54.0
134,36.0,35.0,35.0,38.0,41.0,54.0,54.0
135,35.0,35.0,38.0,41.0,54.0,54.0,50.0
136,35.0,38.0,41.0,54.0,54.0,50.0,43.0
137,38.0,41.0,54.0,54.0,50.0,43.0,37.0
138,41.0,54.0,54.0,50.0,43.0,37.0,34.0
139,54.0,54.0,50.0,43.0,37.0,34.0,30.0
140,54.0,50.0,43.0,37.0,34.0,30.0,29.0
141,50.0,43.0,37.0,34.0,30.0,29.0,29.0
142,43.0,37.0,34.0,30.0,29.0,29.0,29.0
143,37.0,34.0,30.0,29.0,29.0,29.0,33.0
144,34.0,30.0,29.0,29.0,29.0,33.0,40.0
145,30.0,29.0,29.0,29.0,33.0,40.0,40.0
146,29.0,29.0,29.0,33.0,40.0,40.0,38.0
147,29.0,29.0,33.0,40.0,40.0,38.0,37.0
148,29.0,33.0,40.0,40.0,38.0,37.0,36.0
149,33.0,40.0,40.0,38.0,37.0,36.0,36.0
150,40.0,40.0,38.0,37.0,36.0,36.0,36.0
151,40.0,38.0,37.0,36.0,36.0,36.0,36.0
152,38.0,37.0,36.0,36.0,36.0,36.0,36.0
153,37.0,36.0,36.0,36.0,36.0,36.0,35.0
154,36.0,36.0,36.0,36.0,36.0,35.0,35.0
155,36.0,36.0,36.0,36.0,35.0,35.0,39.0
156,36.0,36.0,36.0,35.0,35.0,39.0,41.0
157,36.0,36.0,35.0,35.0,39.0,41.0,54.0
158,36.0,35.0,35.0,39.0,41.0,54.0,55.0
159,35.0,35.0,39.0,41.0,54.0,55.0,51.0
160,35.0,39.0,41.0,54.0,55.0,51.0,44.0
161,39.0,41.0,54.0,55.0,51.0,44.0,37.0
162,41.0,54.0,55.0,51.0,44.0,37.0,33.0
163,54.0,55.0,51.0,44.0,37.0,33.0,30.0
164,55.0,51.0,44.0,37.0,33.0,30.0,29.0
165,51.0,44.0,37.0,33.0,30.0,29.0,29.0
166,44.0,37.0,33.0,30.0,29.0,29.0,29.0
167,37.0,33.0,30.0,29.0,29.0,29.0,35.0
168,33.0,30.0,29.0,29.0,29.0,35.0,44.0
169,30.0,29.0,29.0,29.0,35.0,44.0,43.0
170,29.0,29.0,29.0,35.0,44.0,43.0,38.0
171,29.0,29.0,35.0,44.0,43.0,38.0,38.0
172,29.0,35.0,44.0,43.0,38.0,38.0,38.0
173,35.0,44.0,43.0,38.0,38.0,38.0,37.0
174,44.0,43.0,38.0,38.0,38.0,37.0,38.0
175,43.0,38.0,38.0,38.0,37.0,38.0,36.0
176,38.0,38.0,38.0,37.0,38.0,36.0,37.0
177,38.0,38.0,37.0,38.0,36.0,37.0,37.0
178,38.0,37.0,38.0,36.0,37.0,37.0,36.0
179,37.0,38.0,36.0,37.0,37.0,36.0,39.0
180,38.0,36.0,37.0,37.0,36.0,39.0,41.0
181,36.0,37.0,37.0,36.0,39.0,41.0,56.0
182,37.0,37.0,36.0,39.0,41.0,56.0,58.0
183,37.0,36.0,39.0,41.0,56.0,58.0,53.0
