,beban ke 1,beban ke 2,beban ke 3,beban ke 4,beban ke 5,beban ke 6,label
463,22.0,23.0,24.0,25.0,26.0,26.0,26.0
464,23.0,24.0,25.0,26.0,26.0,26.0,26.0
465,24.0,25.0,26.0,26.0,26.0,26.0,26.0
466,25.0,26.0,26.0,26.0,26.0,26.0,25.0
467,26.0,26.0,26.0,26.0,26.0,25.0,26.0
468,26.0,26.0,26.0,26.0,25.0,26.0,26.0
469,26.0,26.0,26.0,25.0,26.0,26.0,29.0
470,26.0,26.0,25.0,26.0,26.0,29.0,29.0
471,26.0,25.0,26.0,26.0,29.0,29.0,26.0
472,25.0,26.0,26.0,29.0,29.0,26.0,23.0
473,26.0,26.0,29.0,29.0,26.0,23.0,21.0
474,26.0,29.0,29.0,26.0,23.0,21.0,19.0
475,29.0,29.0,26.0,23.0,21.0,19.0,18.0
476,29.0,26.0,23.0,21.0,19.0,18.0,17.0
477,26.0,23.0,21.0,19.0,18.0,17.0,17.0
478,23.0,21.0,19.0,18.0,17.0,17.0,17.0
479,21.0,19.0,18.0,17.0,17.0,17.0,18.0
480,19.0,18.0,17.0,17.0,17.0,18.0,21.0
481,18.0,17.0,17.0,17.0,18.0,21.0,22.0
482,17.0,17.0,17.0,18.0,21.0,22.0,23.0
483,17.0,17.0,18.0,21.0,22.0,23.0,25.0
484,17.0,18.0,21.0,22.0,23.0,25.0,26.0
485,18.0,21.0,22.0,23.0,25.0,26.0,26.0
486,21.0,22.0,23.0,25.0,26.0,26.0,26.0
487,22.0,23.0,25.0,26.0,26.0,26.0,26.0
488,23.0,25.0,26.0,26.0,26.0,26.0,26.0
489,25.0,26.0,26.0,26.0,26.0,26.0,26.0
490,26.0,26.0,26.0,26.0,26.0,26.0,26.0
491,26.0,26.0,26.0,26.0,26.0,26.0,25.0
492,26.0,26.0,26.0,26.0,26.0,25.0,26.0
493,26.0,26.0,26.0,26.0,25.0,26.0,29.0
494,26.0,26.0,26.0,25.0,26.0,29.0,28.0
495,26.0,26.0,25.0,26.0,29.0,28.0,27.0
496,26.0,25.0,26.0,29.0,28.0,27.0,24.0
497,25.0,26.0,29.0,28.0,27.0,24.0,21.0
498,26.0,29.0,28.0,27.0,24.0,21.0,19.0
499,29.0,28.0,27.0,24.0,21.0,19.0,18.0
500,28.0,27.0,24.0,21.0,19.0,18.0,18.0
501,27.0,24.0,21.0,19.0,18.0,18.0,17.0
502,24.0,21.0,19.0,18.0,18.0,17.0,17.0
503,21.0,19.0,18.0,18.0,17.0,17.0,18.0
504,19.0,18.0,18.0,17.0,17.0,18.0,21.0
505,18.0,18.0,17.0,17.0,18.0,21.0,23.0
506,18.0,17.0,17.0,18.0,21.0,23.0,23.0
507,17.0,17.0,18.0,21.0,23.0,23.0,26.0
508,17.0,18.0,21.0,23.0,23.0,26.0,27.0
509,18.0,21.0,23.0,23.0,26.0,27.0,27.0
510,21.0,23.0,23.0,26.0,27.0,27.0,27.0
511,23.0,23.0,26.0,27.0,27.0,27.0,25.0
512,23.0,26.0,27.0,27.0,27.0,25.0,25.0
513,26.0,27.0,27.0,27.0,25.0,25.0,25.0
514,27.0,27.0,27.0,25.0,25.0,25.0,26.0
515,27.0,27.0,25.0,25.0,25.0,26.0,25.0
516,27.0,25.0,25.0,25.0,26.0,25.0,26.0
517,25.0,25.0,25.0,26.0,25.0,26.0,29.0
518,25.0,25.0,26.0,25.0,26.0,29.0,28.0
519,25.0,26.0,25.0,26.0,29.0,28.0,26.0
520,26.0,25.0,26.0,29.0,28.0,26.0,23.0
521,25.0,26.0,29.0,28.0,26.0,23.0,21.0
522,26.0,29.0,28.0,26.0,23.0,21.0,19.0
523,29.0,28.0,26.0,23.0,21.0,19.0,18.0
524,28.0,26.0,23.0,21.0,19.0,18.0,18.0
525,26.0,23.0,21.0,19.0,18.0,18.0,17.0
526,23.0,21.0,19.0,18.0,18.0,17.0,17.0
527,21.0,19.0,18.0,18.0,17.0,17.0,18.0
528,19.0,18.0,18.0,17.0,17.0,18.0,21.0
529,18.0,18.0,17.0,17.0,18.0,21.0,21.0
530,18.0,17.0,17.0,18.0,21.0,21.0,22.0
531,17.0,17.0,18.0,21.0,21.0,22.0,24.0
532,17.0,18.0,21.0,21.0,22.0,24.0,25.0
533,18.0,21.0,21.0,22.0,24.0,25.0,25.0
534,21.0,21.0,22.0,24.0,25.0,25.0,24.0
535,21.0,22.0,24.0,25.0,25.0,24.0,25.0
536,22.0,24.0,25.0,25.0,24.0,25.0,24.0
537,24.0,25.0,25.0,24.0,25.0,24.0,25.0
538,25.0,25.0,24.0,25.0,24.0,25.0,23.0
539,25.0,24.0,25.0,24.0,25.0,23.0,24.0
540,24.0,25.0,24.0,25.0,23.0,24.0,25.0
541,25.0,24.0,25.0,23.0,24.0,25.0,29.0
542,24.0,25.0,23.0,24.0,25.0,29.0,28.0
543,25.0,23.0,24.0,25.0,29.0,28.0,26.0
544,23.0,24.0,25.0,29.0,28.0,26.0,24.0
545,24.0,25.0,29.0,28.0,26.0,24.0,22.0
546,25.0,29.0,28.0,26.0,24.0,22.0,19.0
547,29.0,28.0,26.0,24.0,22.0,19.0,18.0
548,28.0,26.0,24.0,22.0,19.0,18.0,18.0
549,26.0,24.0,22.0,19.0,18.0,18.0,17.0
550,24.0,22.0,19.0,18.0,18.0,17.0,17.0
551,22.0,19.0,18.0,18.0,17.0,17.0,18.0
552,19.0,18.0,18.0,17.0,17.0,18.0,20.0
553,18.0,18.0,17.0,17.0,18.0,20.0,20.0
554,18.0,17.0,17.0,18.0,20.0,20.0,21.0
555,17.0,17.0,18.0,20.0,20.0,21.0,22.0
556,17.0,18.0,20.0,20.0,21.0,22.0,22.0
557,18.0,20.0,20.0,21.0,22.0,22.0,23.0
558,20.0,20.0,21.0,22.0,22.0,23.0,23.0
559,20.0,21.0,22.0,22.0,23.0,23.0,23.0
560,21.0,22.0,22.0,23.0,23.0,23.0,22.0
561,22.0,22.0,23.0,23.0,23.0,22.0,22.0
562,22.0,23.0,23.0,23.0,22.0,22.0,22.0
563,23.0,23.0,23.0,22.0,22.0,22.0,23.0
564,23.0,23.0,22.0,22.0,22.0,23.0,26.0
565,23.0,22.0,22.0,22.0,23.0,26.0,28.0
566,22.0,22.0,22.0,23.0,26.0,28.0,28.0
567,22.0,22.0,23.0,26.0,28.0,28.0,25.0
568,22.0,23.0,26.0,28.0,28.0,25.0,23.0
569,23.0,26.0,28.0,28.0,25.0,23.0,21.0
570,26.0,28.0,28.0,25.0,23.0,21.0,19.0
571,28.0,28.0,25.0,23.0,21.0,19.0,18.0
572,28.0,25.0,23.0,21.0,19.0,18.0,18.0
573,25.0,23.0,21.0,19.0,18.0,18.0,17.0
574,23.0,21.0,19.0,18.0,18.0,17.0,17.0
575,21.0,19.0,18.0,18.0,17.0,17.0,19.0
576,19.0,18.0,18.0,17.0,17.0,19.0,21.0
577,18.0,18.0,17.0,17.0,19.0,21.0,22.0
578,18.0,17.0,17.0,19.0,21.0,22.0,24.0
579,17.0,17.0,19.0,21.0,22.0,24.0,25.0
580,17.0,19.0,21.0,22.0,24.0,25.0,27.0
581,19.0,21.0,22.0,24.0,25.0,27.0,26.0
582,21.0,22.0,24.0,25.0,27.0,26.0,26.0
583,22.0,24.0,25.0,27.0,26.0,26.0,26.0
584,24.0,25.0,27.0,26.0,26.0,26.0,26.0
585,25.0,27.0,26.0,26.0,26.0,26.0,26.0
586,27.0,26.0,26.0,26.0,26.0,26.0,25.0
587,26.0,26.0,26.0,26.0,26.0,25.0,26.0
588,26.0,26.0,26.0,26.0,25.0,26.0,27.0
589,26.0,26.0,26.0,25.0,26.0,27.0,27.0
590,26.0,26.0,25.0,26.0,27.0,27.0,27.0
591,26.0,25.0,26.0,27.0,27.0,27.0,26.0
592,25.0,26.0,27.0,27.0,27.0,26.0,23.0
593,26.0,27.0,27.0,27.0,26.0,23.0,20.0
594,27.0,27.0,27.0,26.0,23.0,20.0,19.0
595,27.0,27.0,26.0,23.0,20.0,19.0,18.0
596,27.0,26.0,23.0,20.0,19.0,18.0,17.0
597,26.0,23.0,20.0,19.0,18.0,17.0,17.0
598,23.0,20.0,19.0,18.0,17.0,17.0,17.0
599,20.0,19.0,18.0,17.0,17.0,17.0,19.0
600,19.0,18.0,17.0,17.0,17.0,19.0,21.0
601,18.0,17.0,17.0,17.0,19.0,21.0,22.0
602,17.0,17.0,17.0,19.0,21.0,22.0,23.0
603,17.0,17.0,19.0,21.0,22.0,23.0,26.0
604,17.0,19.0,21.0,22.0,23.0,26.0,25.0
605,19.0,21.0,22.0,23.0,26.0,25.0,25.0
606,21.0,22.0,23.0,26.0,25.0,25.0,25.0
607,22.0,23.0,26.0,25.0,25.0,25.0,25.0
608,23.0,26.0,25.0,25.0,25.0,25.0,25.0
609,26.0,25.0,25.0,25.0,25.0,25.0,24.0
610,25.0,25.0,25.0,25.0,25.0,24.0,24.0
611,25.0,25.0,25.0,25.0,24.0,24.0,24.0
612,25.0,25.0,25.0,24.0,24.0,24.0,25.0
613,25.0,25.0,24.0,24.0,24.0,25.0,29.0
614,25.0,24.0,24.0,24.0,25.0,29.0,28.0
615,24.0,24.0,24.0,25.0,29.0,28.0,26.0
616,24.0,24.0,25.0,29.0,28.0,26.0,23.0
617,24.0,25.0,29.0,28.0,26.0,23.0,21.0
618,25.0,29.0,28.0,26.0,23.0,21.0,19.0
619,29.0,28.0,26.0,23.0,21.0,19.0,18.0
620,28.0,26.0,23.0,21.0,19.0,18.0,17.0
621,26.0,23.0,21.0,19.0,18.0,17.0,17.0
622,23.0,21.0,19.0,18.0,17.0,17.0,17.0
623,21.0,19.0,18.0,17.0,17.0,17.0,19.0
624,19.0,18.0,17.0,17.0,17.0,19.0,21.0
625,18.0,17.0,17.0,17.0,19.0,21.0,22.0
626,17.0,17.0,17.0,19.0,21.0,22.0,23.0
627,17.0,17.0,19.0,21.0,22.0,23.0,25.0
628,17.0,19.0,21.0,22.0,23.0,25.0,26.0
629,19.0,21.0,22.0,23.0,25.0,26.0,27.0
630,21.0,22.0,23.0,25.0,26.0,27.0,26.0
631,22.0,23.0,25.0,26.0,27.0,26.0,25.0
632,23.0,25.0,26.0,27.0,26.0,25.0,25.0
633,25.0,26.0,27.0,26.0,25.0,25.0,25.0
634,26.0,27.0,26.0,25.0,25.0,25.0,25.0
635,27.0,26.0,25.0,25.0,25.0,25.0,25.0
636,26.0,25.0,25.0,25.0,25.0,25.0,27.0
637,25.0,25.0,25.0,25.0,25.0,27.0,29.0
638,25.0,25.0,25.0,25.0,27.0,29.0,28.0
639,25.0,25.0,25.0,27.0,29.0,28.0,26.0
640,25.0,25.0,27.0,29.0,28.0,26.0,22.0
641,25.0,27.0,29.0,28.0,26.0,22.0,20.0
642,27.0,29.0,28.0,26.0,22.0,20.0,19.0
643,29.0,28.0,26.0,22.0,20.0,19.0,18.0
644,28.0,26.0,22.0,20.0,19.0,18.0,17.0
645,26.0,22.0,20.0,19.0,18.0,17.0,17.0
646,22.0,20.0,19.0,18.0,17.0,17.0,17.0
647,20.0,19.0,18.0,17.0,17.0,17.0,18.0
648,19.0,18.0,17.0,17.0,17.0,18.0,21.0
649,18.0,17.0,17.0,17.0,18.0,21.0,21.0
650,17.0,17.0,17.0,18.0,21.0,21.0,23.0
651,17.0,17.0,18.0,21.0,21.0,23.0,25.0
652,17.0,18.0,21.0,21.0,23.0,25.0,25.0
653,18.0,21.0,21.0,23.0,25.0,25.0,25.0
654,21.0,21.0,23.0,25.0,25.0,25.0,26.0
655,21.0,23.0,25.0,25.0,25.0,26.0,25.0
656,23.0,25.0,25.0,25.0,26.0,25.0,25.0
657,25.0,25.0,25.0,26.0,25.0,25.0,24.0
658,25.0,25.0,26.0,25.0,25.0,24.0,23.0
659,25.0,26.0,25.0,25.0,24.0,23.0,24.0
660,26.0,25.0,25.0,24.0,23.0,24.0,25.0
661,25.0,25.0,24.0,23.0,24.0,25.0,29.0
662,25.0,24.0,23.0,24.0,25.0,29.0,27.0
663,24.0,23.0,24.0,25.0,29.0,27.0,26.0
664,23.0,24.0,25.0,29.0,27.0,26.0,23.0
665,24.0,25.0,29.0,27.0,26.0,23.0,21.0
666,25.0,29.0,27.0,26.0,23.0,21.0,19.0
667,29.0,27.0,26.0,23.0,21.0,19.0,18.0
668,27.0,26.0,23.0,21.0,19.0,18.0,18.0
669,26.0,23.0,21.0,19.0,18.0,18.0,17.0
670,23.0,21.0,19.0,18.0,18.0,17.0,17.0
671,21.0,19.0,18.0,18.0,17.0,17.0,18.0
672,19.0,18.0,18.0,17.0,17.0,18.0,21.0
673,18.0,18.0,17.0,17.0,18.0,21.0,22.0
674,18.0,17.0,17.0,18.0,21.0,22.0,24.0
675,17.0,17.0,18.0,21.0,22.0,24.0,26.0
676,17.0,18.0,21.0,22.0,24.0,26.0,25.0
677,18.0,21.0,22.0,24.0,26.0,25.0,26.0
678,21.0,22.0,24.0,26.0,25.0,26.0,24.0
679,22.0,24.0,26.0,25.0,26.0,24.0,23.0
680,24.0,26.0,25.0,26.0,24.0,23.0,25.0
681,26.0,25.0,26.0,24.0,23.0,25.0,25.0
682,25.0,26.0,24.0,23.0,25.0,25.0,25.0
683,26.0,24.0,23.0,25.0,25.0,25.0,25.0
684,24.0,23.0,25.0,25.0,25.0,25.0,26.0
685,23.0,25.0,25.0,25.0,25.0,26.0,29.0
686,25.0,25.0,25.0,25.0,26.0,29.0,27.0
687,25.0,25.0,25.0,26.0,29.0,27.0,26.0
688,25.0,25.0,26.0,29.0,27.0,26.0,23.0
689,25.0,26.0,29.0,27.0,26.0,23.0,21.0
690,26.0,29.0,27.0,26.0,23.0,21.0,19.0
691,29.0,27.0,26.0,23.0,21.0,19.0,18.0
692,27.0,26.0,23.0,21.0,19.0,18.0,17.0
693,26.0,23.0,21.0,19.0,18.0,17.0,17.0
694,23.0,21.0,19.0,18.0,17.0,17.0,17.0
695,21.0,19.0,18.0,17.0,17.0,17.0,19.0
696,19.0,18.0,17.0,17.0,17.0,19.0,21.0
697,18.0,17.0,17.0,17.0,19.0,21.0,22.0
698,17.0,17.0,17.0,19.0,21.0,22.0,24.0
699,17.0,17.0,19.0,21.0,22.0,24.0,25.0
700,17.0,19.0,21.0,22.0,24.0,25.0,15.0
701,19.0,21.0,22.0,24.0,25.0,15.0,15.0
702,21.0,22.0,24.0,25.0,15.0,15.0,24.0
703,22.0,24.0,25.0,15.0,15.0,24.0,25.0
704,24.0,25.0,15.0,15.0,24.0,25.0,24.0
705,25.0,15.0,15.0,24.0,25.0,24.0,23.0
706,15.0,15.0,24.0,25.0,24.0,23.0,24.0
707,15.0,24.0,25.0,24.0,23.0,24.0,23.0
708,24.0,25.0,24.0,23.0,24.0,23.0,26.0
709,25.0,24.0,23.0,24.0,23.0,26.0,29.0
710,24.0,23.0,24.0,23.0,26.0,29.0,27.0
711,23.0,24.0,23.0,26.0,29.0,27.0,26.0
712,24.0,23.0,26.0,29.0,27.0,26.0,24.0
713,23.0,26.0,29.0,27.0,26.0,24.0,21.0
714,26.0,29.0,27.0,26.0,24.0,21.0,19.0
715,29.0,27.0,26.0,24.0,21.0,19.0,18.0
716,27.0,26.0,24.0,21.0,19.0,18.0,18.0
717,26.0,24.0,21.0,19.0,18.0,18.0,17.0
718,24.0,21.0,19.0,18.0,18.0,17.0,17.0
719,21.0,19.0,18.0,18.0,17.0,17.0,18.0
720,19.0,18.0,18.0,17.0,17.0,18.0,20.0
721,18.0,18.0,17.0,17.0,18.0,20.0,20.0
722,18.0,17.0,17.0,18.0,20.0,20.0,21.0
723,17.0,17.0,18.0,20.0,20.0,21.0,22.0
724,17.0,18.0,20.0,20.0,21.0,22.0,23.0
725,18.0,20.0,20.0,21.0,22.0,23.0,23.0
726,20.0,20.0,21.0,22.0,23.0,23.0,23.0
727,20.0,21.0,22.0,23.0,23.0,23.0,23.0
728,21.0,22.0,23.0,23.0,23.0,23.0,23.0
729,22.0,23.0,23.0,23.0,23.0,23.0,22.0
730,23.0,23.0,23.0,23.0,23.0,22.0,22.0
731,23.0,23.0,23.0,23.0,22.0,22.0,22.0
732,23.0,23.0,23.0,22.0,22.0,22.0,26.0
733,23.0,23.0,22.0,22.0,22.0,26.0,28.0
734,23.0,22.0,22.0,22.0,26.0,28.0,27.0
735,22.0,22.0,22.0,26.0,28.0,27.0,26.0
736,22.0,22.0,26.0,28.0,27.0,26.0,23.0
737,22.0,26.0,28.0,27.0,26.0,23.0,21.0
738,26.0,28.0,27.0,26.0,23.0,21.0,19.0
739,28.0,27.0,26.0,23.0,21.0,19.0,18.0
740,27.0,26.0,23.0,21.0,19.0,18.0,17.0
741,26.0,23.0,21.0,19.0,18.0,17.0,17.0
742,23.0,21.0,19.0,18.0,17.0,17.0,17.0
743,21.0,19.0,18.0,17.0,17.0,17.0,18.0
0,19.0,18.0,17.0,17.0,17.0,18.0,21.0
1,18.0,17.0,17.0,17.0,18.0,21.0,22.0
2,17.0,17.0,17.0,18.0,21.0,22.0,24.0
3,17.0,17.0,18.0,21.0,22.0,24.0,25.0
4,17.0,18.0,21.0,22.0,24.0,25.0,26.0
5,18.0,21.0,22.0,24.0,25.0,26.0,26.0
6,21.0,22.0,24.0,25.0,26.0,26.0,25.0
7,22.0,24.0,25.0,26.0,26.0,25.0,25.0
8,24.0,25.0,26.0,26.0,25.0,25.0,24.0
9,25.0,26.0,26.0,25.0,25.0,24.0,24.0
10,26.0,26.0,25.0,25.0,24.0,24.0,25.0
11,26.0,25.0,25.0,24.0,24.0,25.0,25.0
12,25.0,25.0,24.0,24.0,25.0,25.0,26.0
13,25.0,24.0,24.0,25.0,25.0,26.0,29.0
14,24.0,24.0,25.0,25.0,26.0,29.0,27.0
15,24.0,25.0,25.0,26.0,29.0,27.0,27.0
16,25.0,25.0,26.0,29.0,27.0,27.0,23.0
17,25.0,26.0,29.0,27.0,27.0,23.0,21.0
18,26.0,29.0,27.0,27.0,23.0,21.0,19.0
19,29.0,27.0,27.0,23.0,21.0,19.0,18.0
20,27.0,27.0,23.0,21.0,19.0,18.0,18.0
21,27.0,23.0,21.0,19.0,18.0,18.0,17.0
22,23.0,21.0,19.0,18.0,18.0,17.0,18.0
23,21.0,19.0,18.0,18.0,17.0,18.0,18.0
24,19.0,18.0,18.0,17.0,18.0,18.0,21.0
25,18.0,18.0,17.0,18.0,18.0,21.0,23.0
26,18.0,17.0,18.0,18.0,21.0,23.0,24.0
27,17.0,18.0,18.0,21.0,23.0,24.0,25.0
28,18.0,18.0,21.0,23.0,24.0,25.0,27.0
29,18.0,21.0,23.0,24.0,25.0,27.0,26.0
30,21.0,23.0,24.0,25.0,27.0,26.0,26.0
31,23.0,24.0,25.0,27.0,26.0,26.0,26.0
32,24.0,25.0,27.0,26.0,26.0,26.0,26.0
33,25.0,27.0,26.0,26.0,26.0,26.0,26.0
34,27.0,26.0,26.0,26.0,26.0,26.0,25.0
35,26.0,26.0,26.0,26.0,26.0,25.0,24.0
36,26.0,26.0,26.0,26.0,25.0,24.0,27.0
37,26.0,26.0,26.0,25.0,24.0,27.0,29.0
38,26.0,26.0,25.0,24.0,27.0,29.0,28.0
39,26.0,25.0,24.0,27.0,29.0,28.0,27.0
40,25.0,24.0,27.0,29.0,28.0,27.0,24.0
41,24.0,27.0,29.0,28.0,27.0,24.0,21.0
42,27.0,29.0,28.0,27.0,24.0,21.0,20.0
43,29.0,28.0,27.0,24.0,21.0,20.0,18.0
44,28.0,27.0,24.0,21.0,20.0,18.0,17.0
45,27.0,24.0,21.0,20.0,18.0,17.0,17.0
46,24.0,21.0,20.0,18.0,17.0,17.0,17.0
47,21.0,20.0,18.0,17.0,17.0,17.0,18.0
48,20.0,18.0,17.0,17.0,17.0,18.0,21.0
49,18.0,17.0,17.0,17.0,18.0,21.0,23.0
50,17.0,17.0,17.0,18.0,21.0,23.0,25.0
51,17.0,17.0,18.0,21.0,23.0,25.0,26.0
52,17.0,18.0,21.0,23.0,25.0,26.0,26.0
53,18.0,21.0,23.0,25.0,26.0,26.0,27.0
54,21.0,23.0,25.0,26.0,26.0,27.0,27.0
55,23.0,25.0,26.0,26.0,27.0,27.0,27.0
56,25.0,26.0,26.0,27.0,27.0,27.0,27.0
57,26.0,26.0,27.0,27.0,27.0,27.0,26.0
58,26.0,27.0,27.0,27.0,27.0,26.0,25.0
59,27.0,27.0,27.0,27.0,26.0,25.0,25.0
60,27.0,27.0,27.0,26.0,25.0,25.0,26.0
61,27.0,27.0,26.0,25.0,25.0,26.0,29.0
62,27.0,26.0,25.0,25.0,26.0,29.0,27.0
63,26.0,25.0,25.0,26.0,29.0,27.0,27.0
64,25.0,25.0,26.0,29.0,27.0,27.0,24.0
65,25.0,26.0,29.0,27.0,27.0,24.0,21.0
66,26.0,29.0,27.0,27.0,24.0,21.0,19.0
67,29.0,27.0,27.0,24.0,21.0,19.0,18.0
68,27.0,27.0,24.0,21.0,19.0,18.0,18.0
69,27.0,24.0,21.0,19.0,18.0,18.0,17.0
70,24.0,21.0,19.0,18.0,18.0,17.0,17.0
71,21.0,19.0,18.0,18.0,17.0,17.0,19.0
72,19.0,18.0,18.0,17.0,17.0,19.0,21.0
73,18.0,18.0,17.0,17.0,19.0,21.0,23.0
74,18.0,17.0,17.0,19.0,21.0,23.0,24.0
75,17.0,17.0,19.0,21.0,23.0,24.0,25.0
76,17.0,19.0,21.0,23.0,24.0,25.0,27.0
77,19.0,21.0,23.0,24.0,25.0,27.0,27.0
78,21.0,23.0,24.0,25.0,27.0,27.0,27.0
79,23.0,24.0,25.0,27.0,27.0,27.0,26.0
80,24.0,25.0,27.0,27.0,27.0,26.0,27.0
81,25.0,27.0,27.0,27.0,26.0,27.0,27.0
82,27.0,27.0,27.0,26.0,27.0,27.0,26.0
83,27.0,27.0,26.0,27.0,27.0,26.0,26.0
84,27.0,26.0,27.0,27.0,26.0,26.0,27.0
85,26.0,27.0,27.0,26.0,26.0,27.0,28.0
86,27.0,27.0,26.0,26.0,27.0,28.0,27.0
87,27.0,26.0,26.0,27.0,28.0,27.0,26.0
88,26.0,26.0,27.0,28.0,27.0,26.0,23.0
89,26.0,27.0,28.0,27.0,26.0,23.0,20.0
90,27.0,28.0,27.0,26.0,23.0,20.0,18.0
91,28.0,27.0,26.0,23.0,20.0,18.0,18.0
92,27.0,26.0,23.0,20.0,18.0,18.0,17.0
93,26.0,23.0,20.0,18.0,18.0,17.0,17.0
94,23.0,20.0,18.0,18.0,17.0,17.0,17.0
95,20.0,18.0,18.0,17.0,17.0,17.0,18.0
96,18.0,18.0,17.0,17.0,17.0,18.0,21.0
97,18.0,17.0,17.0,17.0,18.0,21.0,23.0
98,17.0,17.0,17.0,18.0,21.0,23.0,24.0
99,17.0,17.0,18.0,21.0,23.0,24.0,25.0
100,17.0,18.0,21.0,23.0,24.0,25.0,25.0
101,18.0,21.0,23.0,24.0,25.0,25.0,27.0
102,21.0,23.0,24.0,25.0,25.0,27.0,26.0
103,23.0,24.0,25.0,25.0,27.0,26.0,25.0
104,24.0,25.0,25.0,27.0,26.0,25.0,25.0
105,25.0,25.0,27.0,26.0,25.0,25.0,26.0
106,25.0,27.0,26.0,25.0,25.0,26.0,26.0
107,27.0,26.0,25.0,25.0,26.0,26.0,26.0
108,26.0,25.0,25.0,26.0,26.0,26.0,27.0
109,25.0,25.0,26.0,26.0,26.0,27.0,28.0
110,25.0,26.0,26.0,26.0,27.0,28.0,28.0
111,26.0,26.0,26.0,27.0,28.0,28.0,26.0
112,26.0,26.0,27.0,28.0,28.0,26.0,23.0
113,26.0,27.0,28.0,28.0,26.0,23.0,20.0
114,27.0,28.0,28.0,26.0,23.0,20.0,18.0
115,28.0,28.0,26.0,23.0,20.0,18.0,17.0
116,28.0,26.0,23.0,20.0,18.0,17.0,17.0
117,26.0,23.0,20.0,18.0,17.0,17.0,17.0
118,23.0,20.0,18.0,17.0,17.0,17.0,17.0
119,20.0,18.0,17.0,17.0,17.0,17.0,18.0
120,18.0,17.0,17.0,17.0,17.0,18.0,20.0
121,17.0,17.0,17.0,17.0,18.0,20.0,21.0
122,17.0,17.0,17.0,18.0,20.0,21.0,21.0
123,17.0,17.0,18.0,20.0,21.0,21.0,20.0
124,17.0,18.0,20.0,21.0,21.0,20.0,20.0
125,18.0,20.0,21.0,21.0,20.0,20.0,21.0
126,20.0,21.0,21.0,20.0,20.0,21.0,21.0
127,21.0,21.0,20.0,20.0,21.0,21.0,20.0
128,21.0,20.0,20.0,21.0,21.0,20.0,23.0
129,20.0,20.0,21.0,21.0,20.0,23.0,23.0
130,20.0,21.0,21.0,20.0,23.0,23.0,23.0
131,21.0,21.0,20.0,23.0,23.0,23.0,24.0
132,21.0,20.0,23.0,23.0,23.0,24.0,25.0
133,20.0,23.0,23.0,23.0,24.0,25.0,28.0
134,23.0,23.0,23.0,24.0,25.0,28.0,28.0
135,23.0,23.0,24.0,25.0,28.0,28.0,27.0
136,23.0,24.0,25.0,28.0,28.0,27.0,24.0
137,24.0,25.0,28.0,28.0,27.0,24.0,21.0
138,25.0,28.0,28.0,27.0,24.0,21.0,20.0
139,28.0,28.0,27.0,24.0,21.0,20.0,18.0
140,28.0,27.0,24.0,21.0,20.0,18.0,18.0
141,27.0,24.0,21.0,20.0,18.0,18.0,17.0
142,24.0,21.0,20.0,18.0,18.0,17.0,17.0
143,21.0,20.0,18.0,18.0,17.0,17.0,18.0
144,20.0,18.0,18.0,17.0,17.0,18.0,20.0
145,18.0,18.0,17.0,17.0,18.0,20.0,20.0
146,18.0,17.0,17.0,18.0,20.0,20.0,21.0
147,17.0,17.0,18.0,20.0,20.0,21.0,22.0
148,17.0,18.0,20.0,20.0,21.0,22.0,22.0
149,18.0,20.0,20.0,21.0,22.0,22.0,23.0
150,20.0,20.0,21.0,22.0,22.0,23.0,23.0
151,20.0,21.0,22.0,22.0,23.0,23.0,23.0
152,21.0,22.0,22.0,23.0,23.0,23.0,23.0
153,22.0,22.0,23.0,23.0,23.0,23.0,23.0
154,22.0,23.0,23.0,23.0,23.0,23.0,22.0
155,23.0,23.0,23.0,23.0,23.0,22.0,22.0
156,23.0,23.0,23.0,23.0,22.0,22.0,24.0
157,23.0,23.0,23.0,22.0,22.0,24.0,28.0
158,23.0,23.0,22.0,22.0,24.0,28.0,27.0
159,23.0,22.0,22.0,24.0,28.0,27.0,26.0
160,22.0,22.0,24.0,28.0,27.0,26.0,23.0
161,22.0,24.0,28.0,27.0,26.0,23.0,21.0
162,24.0,28.0,27.0,26.0,23.0,21.0,19.0
163,28.0,27.0,26.0,23.0,21.0,19.0,18.0
164,27.0,26.0,23.0,21.0,19.0,18.0,18.0
165,26.0,23.0,21.0,19.0,18.0,18.0,17.0
166,23.0,21.0,19.0,18.0,18.0,17.0,17.0
167,21.0,19.0,18.0,18.0,17.0,17.0,18.0
168,19.0,18.0,18.0,17.0,17.0,18.0,21.0
169,18.0,18.0,17.0,17.0,18.0,21.0,23.0
170,18.0,17.0,17.0,18.0,21.0,23.0,23.0
171,17.0,17.0,18.0,21.0,23.0,23.0,25.0
172,17.0,18.0,21.0,23.0,23.0,25.0,90.0
173,18.0,21.0,23.0,23.0,25.0,90.0,91.0
174,21.0,23.0,23.0,25.0,90.0,91.0,91.0
175,23.0,23.0,25.0,90.0,91.0,91.0,90.0
176,23.0,25.0,90.0,91.0,91.0,90.0,91.0
177,25.0,90.0,91.0,91.0,90.0,91.0,91.0
178,90.0,91.0,91.0,90.0,91.0,91.0,26.0
179,91.0,91.0,90.0,91.0,91.0,26.0,26.0
180,91.0,90.0,91.0,91.0,26.0,26.0,26.0
181,90.0,91.0,91.0,26.0,26.0,26.0,30.0
182,91.0,91.0,26.0,26.0,26.0,30.0,29.0
183,91.0,26.0,26.0,26.0,30.0,29.0,27.0
