,Unnamed: 0,CINGKARIANG,JAMBU AIR,TANJUNG ALAM,SIMPANG KANGKUNG,MATUR,JIREK
466,466,36,25,186.32,167.591507,41.15582275,111.4521866
467,467,35,26,201.24,171.6185608,42.53689194,235.748291
468,468,36,26,181.62,165.9438782,41.84635925,232.9861603
469,469,35,26,180.35,176.3899384,40.87961197,107.8613968
470,470,35,26,196.86,177.0743561,41.84635925,75.54441833
471,471,34,26,196.58,175.4595337,40.46529007,112.5570297
472,472,34,25,181.08,172.7892761,41.70825195,112.9713516
473,473,37,26,192.8,174.6253815,44.33227921,113.9381027
474,474,41,26,200.35,170.605011,48.19926834,117.1145554
475,475,55,29,264.67,194.4459381,64.4958725,156.4749908
476,476,55,29,255.77,186.0150604,65.18640137,154.8177185
477,477,51,26,239.69,173.5648499,59.93834686,147.0837402
478,478,44,23,208.92,154.9283447,50.68519211,137.2781525
479,479,37,21,179.47,135.6101685,44.19417572,119.4623718
480,480,33,19,159.58,124.9318237,40.05096817,107.5851898
481,481,6,18,150.78,116.481781,37.42694092,95.84610748
482,482,32,17,144.3,112.1185989,36.73640442,94.32693481
483,483,29,17,144.09,110.4334564,35.76966095,91.97912598
484,484,29,17,145.29,111.3585739,35.63155365,94.87936401
485,485,34,18,168.84,121.3838959,38.8080101,98.88446045
486,486,42,21,211.83,139.4230499,48.47548294,122.5007172
487,487,41,22,204.62,147.766037,49.71844482,127.0582428
488,488,38,23,183.78,154.2136536,43.91796112,114.7667389
489,489,38,25,183.34,165.3350983,42.81310272,109.5186844
490,490,37,26,196.34,172.948761,58.14295959,113.5237808
491,491,37,26,194.43,176.9302673,53.86164856,114.6286392
492,492,37,26,185.78,172.77742,52.75679398,111.5902863
493,493,36,26,181.18,179.072876,52.89490128,111.1759644
494,494,37,26,193.11,177.9694366,52.61868668,117.5288773
495,495,38,26,185.63,178.3818665,52.06626129,112.2808228
496,496,37,26,185.3,174.7663269,53.03300476,112.0046005
497,497,41,25,197.95,174.0309448,57.4524231,121.395874
498,498,45,26,207.4,174.1397552,50.27087402,122.9150391
499,499,56,29,260.38,192.9276733,64.4958725,156.6130981
500,500,57,28,256.11,186.2247162,63.66723251,152.8842163
501,501,53,27,238.1,171.4663544,59.38591766,146.9456177
502,502,46,24,211.18,155.7772064,52.48057938,136.8638306
503,503,38,21,181.53,137.2001953,44.05606842,119.1861649
504,504,33,19,162.32,129.7820587,39.91286087,108.9662552
505,505,31,18,152.01,118.6109924,37.7031517,95.56990051
506,506,30,18,147.83,114.943718,36.32208633,92.80776215
507,507,29,17,145.32,111.7247238,35.63155365,93.22208405
508,508,29,17,147.31,112.6909485,35.63155365,96.12232208
509,509,34,18,169.43,121.1036911,39.49853897,103.9944153
510,510,43,21,213.08,141.1755219,49.44223022,122.3626099
511,511,44,23,207.64,149.1718292,52.20436478,131.891983
512,512,40,23,189.3,158.9076996,44.88470459,118.0813065
513,513,41,26,190.57,172.7219849,43.22742462,118.0813065
514,514,39,27,202.21,178.848526,43.64174652,115.5953903
515,515,40,27,197.58,180.9342957,37.56504822,118.4956284
516,516,40,27,190.46,175.5173645,37.841259,114.07621
517,517,38,25,179.27,165.5682373,42.95121002,107.5851898
518,518,39,25,192.02,178.7239227,42.12257385,115.4572754
519,519,39,25,193.88,177.6191406,42.53689194,113.2475739
520,520,7,26,186.05,175.5957184,43.08931732,114.9048462
521,521,42,25,205.41,174.5436554,44.6084938,115.73349
522,522,46,26,207.59,179.9959717,50.96140671,122.9150391
523,523,59,29,264.83,199.2983551,65.0483017,169.8713531
524,524,58,28,256.71,185.8978577,60.76699066,166.2805786
525,525,54,26,237.68,175.214798,58.69538879,157.5798492
526,526,46,23,210.51,156.6035919,51.23761749,141.8356781
527,527,40,21,181.03,141.3510742,45.71334839,124.2961197
528,528,35,19,161.81,126.9506302,40.60339737,112.833252
529,529,31,18,154.45,118.8876266,38.1174736,104.8230515
530,530,30,18,148.63,116.3367386,36.32208633,100.541748
531,531,30,17,146.47,112.0462799,36.18397903,98.47013855
532,532,30,17,149.53,113.6106033,37.01261902,99.57499695
533,533,34,18,170.55,120.4047318,39.63664627,107.5851898
534,534,42,21,211.99,140.4585571,51.23761749,132.7206268
535,535,41,21,204.01,146.6377411,51.23761749,138.106781
536,536,38,22,187.11,152.0440979,45.85145569,125.5390778
537,537,37,24,187.38,168.1878662,44.6084938,123.0531464
538,538,37,25,184.98,173.7290497,53.30921936,126.3677139
539,539,37,25,195.36,177.5660706,52.89490128,75.68251801
540,540,37,24,184.08,174.9076843,50.96140671,82.03543091
541,541,36,25,177.8,173.8454132,51.79004669,97.36528778
542,542,36,24,186.6,174.2419281,51.51383209,99.57499695
543,543,36,25,187.47,172.1671295,49.02791214,100.2655258
544,544,35,23,183.98,171.9635773,50.27087402,100.4036407
545,545,38,24,194.07,172.4559021,52.89490128,114.2143097
546,546,42,25,201.8,178.8365784,62.42427063,120.7053299
547,547,56,29,263.93,200.496582,78.85897827,150.9507141
548,548,55,28,252.44,190.1144257,65.18640137,148.6029053
549,549,51,26,240.96,181.4873047,58.83349228,142.1118927
550,550,43,24,209.07,161.4371948,51.92815018,127.610672
551,551,38,22,181.95,145.3795013,45.85145569,118.3575134
552,552,33,19,165.88,134.4371948,41.43203735,106.756546
553,553,31,18,153.66,126.4842377,38.6699028,99.85121155
554,554,29,18,147.53,118.6105347,38.5317955,90.18373108
555,555,29,17,146.38,117.6870728,35.90776443,92.25533295
556,556,29,17,147.78,115.7265396,35.49344635,92.53154755
557,557,34,18,166.21,124.684845,39.91286087,97.77960968
558,558,39,20,200.34,135.544342,48.75169754,112.9713516
559,559,40,20,197.18,141.5949707,50.68519211,114.6286392
560,560,37,21,189.35,148.3298187,46.40388107,109.3805771
561,561,37,22,188,161.1341858,45.02281189,108.9662552
562,562,37,22,197.44,169.9749298,44.33227921,112.2808228
563,563,37,23,194.61,171.0014191,44.05606842,111.3140717
564,564,38,23,186.1,173.2733307,43.36553192,109.9330063
565,565,36,23,184.48,170.8512726,43.91796112,111.1759644
566,566,36,22,187.44,166.2177734,42.67499924,111.8665009
567,567,36,22,186.48,163.8296051,42.39878464,111.3140717
568,568,36,22,193.83,164.7180023,43.08931732,111.4521866
569,569,38,23,197.97,169.5507813,47.37063217,114.9048462
570,570,47,26,219.97,176.8475952,49.99465942,126.9201431
571,571,55,28,256.24,190.6468811,65.46261597,152.1936951
572,572,55,28,252.41,185.3904114,65.0483017,152.1936951
573,573,52,25,236.3,170.2940979,60.21456146,144.5978088
574,574,44,23,209.72,154.5024719,52.48057938,131.3395691
575,575,37,21,178.01,135.1832581,44.47038651,115.1810608
576,576,33,19,159.54,126.2721863,40.18907547,104.4087296
577,577,31,18,153.48,117.0723801,38.5317955,94.74126434
578,578,30,18,146.68,111.1785202,36.32208633,94.74126434
579,579,29,17,147.19,112.0799179,35.63155365,93.63640594
580,580,30,17,148.19,110.8973236,36.32208633,93.63640594
581,581,35,19,173.96,122.0507736,41.43203735,100.1274261
582,582,43,21,218.8,142.4286041,51.09951401,124.9866486
583,583,43,22,218.1,152.9072723,54.27597046,131.3395691
584,584,40,24,189.14,157.6429443,46.12766647,118.6337357
585,585,38,25,189.79,168.1790161,43.50363922,120.2910156
586,586,38,27,196.76,179.0600739,43.22742462,119.1861649
587,587,37,26,195.99,178.9078369,42.39878464,116.7002411
588,588,38,26,187.82,178.9266968,43.22742462,114.2143097
589,589,38,26,182.84,175.7417145,43.77985382,111.4521866
590,590,38,26,198.62,178.5457001,42.53689194,117.5288773
591,591,36,26,195.34,177.0171661,41.29393005,113.1094589
592,592,39,25,193.89,178.6263885,44.05606842,115.5953903
593,593,47,26,221.99,186.0545654,52.75679398,121.8101883
594,594,50,27,233.23,183.7544403,55.79514313,130.9252319
595,595,56,27,265.85,193.7873535,64.9101944,153.4366455
596,596,56,27,258.37,182.1008453,64.3577652,153.8509674
597,597,52,26,239.82,169.4532928,58.83349228,144.3215942
598,598,44,23,206.27,151.2917938,50.82329941,127.8868942
599,599,38,20,179.39,138.0909576,45.16091919,112.6951447
600,600,33,19,162.96,125.0735779,41.29393005,99.85121155
601,601,31,18,153.27,115.6196213,37.9793663,94.05072021
602,602,29,17,148.31,114.3377151,36.73640442,88.94077301
603,603,29,17,146.12,109.7814713,36.18397903,88.52645111
604,604,30,17,145.33,112.5891571,35.49344635,89.07888031
605,605,34,19,168.7,121.1279526,39.91286087,97.77960968
606,606,44,21,211.31,143.4216766,51.23761749,120.4291229
607,607,44,22,216.45,150.782959,52.34247589,131.2014465
608,608,41,23,194.16,157.8206787,46.40388107,117.2526627
609,609,41,26,189.57,172.7661743,44.7466011,114.4905319
610,610,40,25,193.79,177.0081635,43.50363922,110.4854355
611,611,39,25,178.38,179.7947083,38.2555809,109.5186844
612,612,39,25,186.2,176.572937,41.01771545,110.0711136
613,613,38,25,183.27,175.1654816,41.43203735,109.3805771
614,614,39,25,193.4,178.9585266,42.67499924,107.8613968
615,615,40,24,192.69,177.2108459,41.70825195,105.6517029
616,616,38,24,186.5,174.1914215,42.26067734,107.9995117
617,617,40,24,197.23,171.5762177,45.98956299,112.1427155
618,618,46,25,213.44,177.1289978,49.85655212,121.2577591
619,619,56,29,260.91,194.2855988,64.0815506,152.6080017
620,620,57,28,255.54,183.9519958,64.3577652,151.5031433
621,621,53,26,238.62,171.2889404,58.69538879,143.2167358
622,622,45,23,206.02,151.5787659,51.09951401,131.891983
623,623,39,21,178.32,135.8045502,44.05606842,113.3856812
624,624,34,19,158.69,125.6550064,40.05096817,101.7847061
625,625,31,18,151.5,117.5569916,37.15072632,89.07888031
626,626,30,17,146.29,113.2404709,35.63155365,93.08397675
627,627,29,17,145.09,111.1694717,35.07912445,91.28858948
628,628,30,17,146.63,111.7028122,35.49344635,91.70291138
629,629,36,19,173.05,120.664772,38.6699028,98.88446045
630,630,43,21,215.26,141.8821869,51.23761749,124.1580048
631,631,41,22,212.39,151.0553741,51.79004669,132.7206268
632,632,36,23,188.61,157.138031,91.97912598,75.40630341
633,633,37,25,188.17,170.0001984,86.17863464,79.82572174
634,634,37,26,190.13,177.1566467,85.21189117,82.58786011
635,635,36,27,196.05,177.4090424,80.51625824,83.55461121
636,636,37,26,179.8,180.0662842,83.27839661,83.83081818
637,637,35,25,181.33,177.6831207,90.18373108,82.31164551
638,638,36,25,193.31,178.0578613,89.76940918,83.27839661
639,639,36,25,192.69,179.0264435,92.66965485,70.7106781
640,640,8,25,183.72,174.4230042,93.91262054,73.05849457
641,641,8,25,182.42,175.1801758,97.36528778,87.28349304
642,642,58,27,237.23,185.6604004,112.4189224,149.2934418
643,643,59,29,262.14,192.9748383,65.18640137,164.3470764
644,644,56,28,255.31,184.9043121,63.5291214,156.8893127
645,645,51,26,235.07,168.1642456,57.03810501,144.5978088
646,646,43,22,199.99,148.6907349,50.54708862,128.8536377
647,647,36,20,176.54,135.5044403,42.53689194,115.3191681
648,648,33,19,157.45,120.3283768,39.22232819,102.8895645
649,649,30,18,148.96,115.8715134,36.73640442,95.84610748
650,650,29,17,144.95,111.5840912,35.63155365,93.91262054
651,651,28,17,143.67,110.5174332,35.35533905,92.80776215
652,652,29,17,145.89,110.6051102,35.35533905,90.04562378
653,653,34,18,170.05,121.7671127,40.05096817,104.1325226
654,654,42,21,213.39,139.5296021,50.27087402,125.1247559
655,655,42,21,197.25,148.8091888,54.41407394,133.1349487
656,656,38,23,197.11,156.6302795,45.85145569,116.8383484
657,657,37,25,187.87,168.6202545,44.6084938,113.8000031
658,658,37,25,187.17,175.8303986,50.96140671,113.8000031
659,659,37,25,182.94,173.7164307,22.92572784,112.5570297
660,660,37,26,182.52,172.2936401,23.06383324,113.8000031
661,661,36,25,178.72,172.6696625,23.34004784,106.8946609
662,662,37,25,194.11,176.3743744,51.09951401,109.2424774
663,663,37,24,189.41,175.1445007,47.50873566,111.4521866
664,664,37,23,186.3,170.1930847,47.78495026,111.4521866
665,665,40,24,197.94,174.3292389,50.82329941,115.1810608
666,666,46,25,213.62,175.5593414,57.31431961,122.6388321
667,667,55,29,263.19,191.6271515,70.7106781,151.6412659
668,668,55,27,255.6,185.6355286,64.9101944,150.3982849
669,669,51,26,237.82,169.1928711,59.24781418,143.769165
670,670,43,23,205.57,150.008194,50.68519211,132.1681976
671,671,37,21,177.51,134.2820587,44.33227921,114.7667389
672,672,33,19,160.27,122.1542511,39.91286087,103.8563004
673,673,31,18,150.69,116.8906097,37.28883362,95.01747131
674,674,29,18,147.14,111.4563217,35.63155365,93.22208405
675,675,29,17,143.79,110.5746994,35.07912445,92.11723328
676,676,29,17,146.75,111.1240768,35.49344635,91.28858948
677,677,33,18,172.14,119.5268631,38.6699028,101.0941772
678,678,42,21,210.73,140.6841736,48.61359024,119.7385941
679,679,42,22,209.96,151.6961517,51.79004669,128.1631012
680,680,40,24,192.52,158.1489868,46.54198837,118.2194138
681,681,40,26,189.52,167.9052277,44.05606842,112.0046005
682,682,40,25,192.25,175.5120392,42.26067734,112.4189224
683,683,39,26,196.56,177.1640778,41.29393005,114.2143097
684,684,40,24,193.04,172.9375763,42.81310272,112.5570297
685,685,38,23,175.96,164.8215942,41.29393005,106.8946609
686,686,38,25,196.31,175.6895447,42.67499924,112.1427155
687,687,38,25,178.47,175.7445679,41.29393005,111.8665009
688,688,38,25,190.85,173.2659454,43.64174652,110.2092133
689,689,40,25,209,178.7643127,47.78495026,117.5288773
690,690,49,26,227.19,185.6182404,58.00484848,132.8587341
691,691,57,29,257.64,195.7439575,65.0483017,153.7128601
692,692,56,27,252.31,187.079895,64.6339798,153.4366455
693,693,52,26,234.4,173.9995422,58.28106308,144.0453949
694,694,44,23,200.6,152.6819305,18.9206295,130.0966034
695,695,38,21,173.85,135.0011139,38.9461174,115.0429611
696,696,33,19,157.61,127.0841827,40.60339737,105.6517029
697,697,31,18,149.63,118.290329,37.9793663,95.29368591
698,698,30,17,142.88,112.4324112,36.59830093,92.94586945
699,699,29,17,141.54,112.2816315,36.04587173,94.18883514
700,700,29,17,143.25,111.7874527,35.90776443,91.97912598
701,701,35,19,168.54,122.5132141,39.63664627,102.7514572
702,702,43,21,212.63,138.9142151,50.54708862,122.2245102
703,703,43,22,218.26,151.0881348,56.20946121,131.0633392
704,704,40,24,198.03,155.733429,50.40897751,121.2577591
705,705,39,25,189.59,165.5347137,46.12766647,115.1810608
706,706,39,15,196.08,196.151535,43.50363922,110.7616425
707,707,37,15,193.98,195.5529633,43.64174652,111.5902863
708,708,36,24,179,172.1086273,43.36553192,114.352417
709,709,36,25,175,173.8217316,42.12257385,107.5851898
710,710,37,24,188.12,175.3329926,43.08931732,108.8281479
711,711,35,23,188.88,173.0769501,42.95121002,110.6235352
712,712,35,24,179.21,170.5243073,42.39878464,110.3473282
713,713,38,23,196.56,173.099472,46.40388107,115.4572754
714,714,47,26,227.85,182.6998138,54.82839203,130.3728027
715,715,55,29,259.24,195.3252716,65.0483017,153.2985382
716,716,54,27,251.75,188.6350861,64.4958725,151.9174652
717,717,50,26,232.32,178.8188629,58.55727768,142.3881073
718,718,45,24,199.78,157.4149475,50.68519211,128.5774231
719,719,37,21,176.59,142.939682,44.88470459,115.8715973
720,720,33,19,159.31,130.2435455,41.01771545,104.6849518
721,721,30,18,150.81,123.9294739,38.6699028,97.36528778
722,722,29,18,145.2,115.0898209,35.90776443,93.22208405
723,723,29,17,142.36,116.2459869,35.76966095,91.01237488
724,724,29,17,144.29,114.8105164,35.49344635,92.11723328
725,725,33,18,164.54,120.5342178,38.9461174,98.74635315
726,726,39,20,199.58,136.8516235,48.61359024,117.2526627
727,727,41,20,205.62,142.1798553,52.75679398,122.0864029
728,728,39,21,191.13,146.9577637,48.47548294,115.73349
729,729,37,22,190.5,156.5192413,46.26577377,112.5570297
730,730,37,23,188.91,167.175415,42.39878464,116.2859192
731,731,37,23,183.7,169.164444,42.95121002,115.0429611
732,732,37,23,179.87,169.1284943,43.22742462,112.6951447
733,733,35,23,178.56,167.5197754,42.53689194,108.9662552
734,734,36,23,175.03,164.7642059,43.36553192,108.5519409
735,735,35,22,181.08,163.9764252,41.70825195,111.4521866
736,736,36,22,178.07,160.395874,42.67499924,110.6235352
737,737,38,22,186.43,164.3818817,45.98956299,109.3805771
738,738,46,26,206.04,173.026474,50.96140671,117.9432068
739,739,54,28,260.95,189.2870941,64.9101944,151.365036
740,740,55,27,258.16,183.7983551,65.32450867,151.7793579
741,741,51,26,236.16,170.2369232,59.80024338,144.7359161
742,742,45,23,205.8,151.9170227,52.06626129,131.2014465
743,743,37,21,177.76,137.1222687,43.22742462,114.07621
744,744,33,19,159.45,123.742363,39.0842247,102.6133423
745,745,30,18,150.27,117.2411423,37.15072632,94.46504974
746,746,29,17,145.13,111.5394745,35.63155365,90.73616028
747,747,29,17,143,111.1889114,35.21723175,88.66455841
748,748,29,17,146.58,110.4726563,35.35533905,89.07888031
749,749,34,18,170.91,119.7689438,40.05096817,98.74635315
750,750,44,21,215.79,140.6182861,49.99465942,124.0198975
751,751,44,22,211.71,144.7114868,53.03300476,129.9584808
752,752,40,24,192.05,157.9194489,46.81820297,116.4240265
753,753,39,25,192.97,171.93927,44.05606842,118.0813065
754,754,39,26,194.75,175.2440643,42.12257385,118.3575134
755,755,39,26,193.05,175.4864197,43.77985382,115.73349
756,756,39,25,182.25,171.9118805,42.67499924,115.3191681
757,757,37,25,182.94,175.7267303,41.84635925,109.2424774
758,758,38,24,199.78,178.0271301,42.39878464,116.7002411
759,759,38,24,200.34,173.4406281,42.12257385,115.8715973
760,760,38,25,206.88,177.2743835,44.33227921,117.8050842
761,761,41,25,205.18,178.9243317,49.58033752,118.9099426
762,762,47,26,212.08,177.4104767,53.44733047,123.1912613
763,763,55,29,265.48,193.3781433,64.7720871,104.9611588
764,764,55,27,256.13,184.8719025,64.2196579,108.8281479
765,765,53,27,238.49,168.3208771,58.69538879,144.5978088
766,766,45,23,207.87,152.2582703,50.68519211,129.1298523
767,767,38,21,177.38,133.239151,44.7466011,110.8997574
768,768,33,19,159.37,123.3963928,39.63664627,99.71310425
769,769,30,18,150.13,116.1663284,37.841259,94.32693481
770,770,29,18,144.88,113.1730881,35.90776443,89.35509491
771,771,29,17,143.82,110.4528809,35.63155365,87.83592224
772,772,29,18,145.72,111.1217346,35.49344635,88.25023651
773,773,34,18,169.96,120.2832489,34.80290985,99.57499695
774,774,44,21,214.08,138.0052795,44.19417572,124.0198975
775,775,43,23,208.96,149.5116577,45.02281189,128.4393158
776,776,40,24,191.8,156.109024,45.85145569,115.8715973
777,777,39,25,197,165.9823608,45.98956299,115.73349
778,778,39,27,202.69,180.9081573,42.67499924,111.1759644
779,779,38,26,203.43,181.1582947,41.70825195,110.4854355
780,780,38,26,182.93,180.9233551,41.57014465,111.1759644
781,781,36,26,168.68,182.3880615,42.95121002,111.0378647
782,782,54,26,202.72,184.1732941,42.26067734,110.8997574
783,783,53,26,197.86,181.7547455,42.53689194,107.8613968
784,784,55,25,191.47,172.9488678,43.08931732,111.4521866
785,785,59,24,195.64,172.5489044,44.6084938,113.6618881
786,786,47,27,216.33,176.5307922,49.99465942,124.4342194
787,787,56,29,263.11,192.7246857,64.4958725,153.2985382
788,788,55,28,258.91,184.7052155,64.6339798,152.1936951
789,789,52,27,243.71,172.316864,58.83349228,144.4597015
790,790,46,24,207.97,155.2798309,51.79004669,131.0633392
791,791,38,21,178.07,134.6466217,44.05606842,116.1478195
792,792,34,20,161.51,124.3594971,40.05096817,107.7232971
793,793,31,18,152.14,118.1542511,37.7031517,96.81285858
794,794,29,17,146.76,114.4492416,36.87451172,91.15048218
795,795,29,17,142.3,109.6818085,35.76966095,92.80776215
796,796,30,17,146.57,113.553688,35.90776443,93.77450562
797,797,35,18,172.23,121.7292099,40.05096817,104.2706223
798,798,43,21,215.28,140.2095184,52.20436478,128.5774231
799,799,43,23,211.95,151.0793304,52.61868668,132.0300903
